,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J,clarity_I1,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2,carat,depth,table,x,y,z,price
22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1798717644803739,0.2442070548183044,0.3955921137744814,0.16511249110878234,0.14321431452313324,0.19509839281433655,5.796885161562508
23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25313677788210437,-0.2935354142060393,0.3955921137744814,0.2359324593532597,0.26767840219792005,0.223668424427579,5.805110231543595
24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2531377652592046,1.5984228976967427,-1.19036068709188,1.1261202275962754,1.0732924947026912,1.2277890611128246,6.25230233509543
25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6196620458170166,-1.2169790800333762,0.8560101794263788,0.6423652272256841,0.5859712120644817,0.498101787560171,5.878125331381006
26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1108647280604103,0.2442070548183044,-1.19036068709188,1.0569483175596308,1.0238867087788797,1.0615047985647494,6.259440273959699
27,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8904840544702107,-2.2103661536388453,0.8560101794263788,0.9216411527907268,0.9448324265317469,0.7165183677507241,6.1652266095872355
28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.30036459866756887,0.4290032570060561,0.3955921137744814,0.270844150450703,0.21483956376276453,0.2801727966723235,5.649442402757741
29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8904840544702107,1.7007084872410232,0.8560101794263788,0.7582244900204588,0.7276423905031421,0.875224482083479,6.259971248378851
30,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.2774963687077814,-0.46734485057648695,-0.6245666522915887,-1.2424258521623994,-1.2164121714204363,-1.263701816525128,4.851000529806928
31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7691849888522411,-2.2826084020197026,1.2868686130804852,0.7809544657400569,0.7353535730025565,0.5375908795947902,5.777391146103766
32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7691849888522411,0.5224606434585582,2.4244497260526594,0.673627339868069,0.7430483844445562,0.7537576400179181,5.965248363002533
33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.40451540151696036,-0.20562135507476806,-0.09697693201215402,-0.39225000522385634,-0.35825515046628775,-0.39224067919277306,5.6808225681050395
34,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15476787687927307,2.1175393364595387,1.690511467805313,0.047096754697918644,-0.02306773635413576,0.19509839281433655,5.75083775180267
35,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.5178306862224034,-1.2169790800333762,0.8560101794263788,-1.506357771869949,-1.4657434983471749,-1.607841521135469,4.891384581275845
36,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.3936423460821228,1.4968971703587488,-1.19036068709188,-1.3987680599682424,-1.438788380767734,-1.263701816525128,5.244028621179823
37,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.2221268429717447,-1.2970677543235463,-0.09697693201215402,-1.1289368942145666,-1.1033286806943323,-1.2430985389702915,5.1296255157466675
38,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6000607233148729,-1.3765300137323886,0.3955921137744814,0.6266321393632143,0.6417213855365709,0.498101787560171,6.131726452673285
39,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7460694550567831,-0.027754035417473146,-0.09697693201215402,-0.7948219189448164,-0.7361189367276556,-0.7587597511296555,5.473360187746043
40,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.5311792901240742,-1.4553697294127959,0.3955921137744814,1.5326623400198616,1.520069875504365,1.5485025968641364,6.5867438686598385
41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5399334551789211,2.1175393364595387,-0.6245666522915887,0.37364954931814875,0.30249531533609014,0.5113112933761735,5.699881502878494
42,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.5833039390691033,1.9075771880772756,-1.7978975288913817,-1.7301647943278406,-1.7020681856233677,-1.5191506531360233,5.038816474297932
43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15476787687927307,0.4290032570060561,-0.09697693201215402,0.12919319440844823,0.17919687073472015,0.19509839281433655,5.737536015193897
44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1798717644803739,-0.11702893619563765,0.3955921137744814,0.10202625058353255,0.1881391883008795,0.13730862312126432,5.693419053103662
45,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0163076828229243,0.7115152442435813,-0.09697693201215402,-1.0917947845679494,-1.0663128538752285,-1.0035009710696796,4.891384581275845
46,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8046900054973528,-2.137542797199574,-0.6245666522915887,0.8408702371751213,0.886217395764484,0.6536038677207023,6.246967383808031
47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7511644437364298,-1.054906914159321,1.690511467805313,0.7506156616078228,0.6966327369190258,0.6281349535055213,6.088756659836279
48,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.2774963687077814,0.6166298825055564,-0.6245666522915887,-1.2938870596098344,-1.2164121714204363,-1.1818914934665294,5.157631677210295
49,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.40451540151696036,-0.5532483810187446,-0.6245666522915887,-0.32052484052146313,-0.3996567098447753,-0.40895238764310493,5.656482924185373
50,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8317005948354491,0.3362534717259014,0.3955921137744814,-0.8177910736519661,-0.850986122537957,-0.7954700969612161,5.524074539093679
51,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1684155226658235,0.4290032570060561,-1.19036068709188,-1.1789897396984477,-1.254803442733654,-1.1616872369212903,5.006968416861322
52,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8395034076278068,-1.9155491852021935,0.3955921137744814,0.8482894034091522,0.915645002839315,0.691481185735542,6.182435054704882
53,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5659482073223239,-0.3807752174797436,-0.6245666522915887,1.4526413118184691,1.4263536261139924,1.4072827927317304,6.478480347620204
54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5802421204272711,-1.054906914159321,-0.09697693201215402,0.6187398630969984,0.553728754822582,0.4848454230524982,6.1347350452242555
55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3333607868051272,-1.9901380194785545,1.690511467805313,1.3386369719458815,1.3169611946532955,1.140068202146997,6.384899161161958
56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.7198062596118386,0.3362534717259014,0.3955921137744814,1.5326623400198616,1.5690206518021053,1.5780322764059767,6.615700016011271
57,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.3936423460821228,0.062207487723259305,0.3955921137744814,-1.4387903205735488,-1.3721471482830792,-1.3894928659359873,4.938419041512834
58,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.30036459866756887,-1.9901380194785545,0.8560101794263788,0.3567125858494334,0.3881439577159337,0.16631274431793217,6.083906178535793
59,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.2774963687077814,0.15285979205417505,-0.6245666522915887,-1.2552311564035898,-1.3195867617454131,-1.263701816525128,5.209679692025469
60,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.921628877488107,0.4290032570060561,-1.7978975288913817,-0.9110046479393081,-0.8978624440170347,-0.8511642971524315,5.255228468814165
61,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.065590463189959,0.7115152442435813,-0.09697693201215402,-1.0917947845679494,-1.1532063474966532,-1.0424840267425493,5.064340079025582
62,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.2221268429717447,0.15285979205417505,-1.19036068709188,-1.2042469420951445,-1.1657705094059758,-1.1616872369212903,5.216725486881316
63,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8317005948354491,-0.3807752174797436,0.3955921137744814,-0.8062900332288373,-0.8393512658942902,-0.8511642971524315,5.328289490084872
64,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.8720609329030102,-1.4553697294127959,-0.09697693201215402,-1.8172326102290768,-1.8033162897379544,-1.957762898873143,4.863023036574377
65,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1684155226658235,0.7115152442435813,-0.6245666522915887,-1.1915989390032438,-1.1783729693688947,-1.1016571125373844,4.895144630751928
66,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.3346295797623757,-0.20562135507476806,-0.09697693201215402,-1.2938870596098344,-1.3326650506505284,-1.3261266474542526,5.260419799070291
67,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12930676299675878,-0.6384898582220181,1.690511467805313,0.10202625058353255,0.17919687073472015,0.07863326659931719,5.876949828066983
68,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8395034076278068,-0.5532483810187446,-0.09697693201215402,0.7884991501602737,0.8115748032914185,0.7537576400179181,6.486484845751271
69,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.3936423460821228,1.0005110477771362,0.3955921137744814,-1.4791997914955988,-1.5201761604362174,-1.3894928659359873,4.954391212971035
70,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8395034076278068,-2.064134651796183,0.3955921137744814,2.2072611868621954,2.2383806244162816,2.0445950817752374,6.767576564811699
71,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15476787687927307,-0.8070027603463253,-0.09697693201215402,0.16511249110878234,0.20596044855644147,0.10808311912498589,6.044069777434535
72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.8761008533181804,0.062207487723259305,0.3955921137744814,-0.8524933961736404,-0.8393512658942902,-0.8325148500397542,5.153717260533328
73,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2769065373470649,0.7115152442435813,-1.19036068709188,0.2795210775428819,0.23253519187931518,0.3220055549417462,5.701553930758498
74,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2116330510181907,-1.3765300137323886,0.3955921137744814,1.1669739847527385,1.2376098675398217,1.072834080105084,6.284604464588334
75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9562717861994418,-0.2935354142060393,0.3955921137744814,0.8704545085421871,0.9009614358106911,0.863257986755377,6.094437907860839
76,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5311792901240742,-0.20562135507476806,-0.6245666522915887,1.3706887297304773,1.4072993629548434,1.3762646542392065,6.6244171224624715
77,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.9683433569850552,-0.5532483810187446,-0.6245666522915887,-0.9346490484176551,-0.8978624440170347,-0.9648833387125896,5.14340703870876
78,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.20462829611662123,-1.054906914159321,1.690511467805313,0.19182761300486706,0.22369778319914713,0.10808311912498589,5.696520042212675
79,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.3936423460821228,0.2442070548183044,-0.6245666522915887,-1.3591266364817507,-1.4120048453118756,-1.3471429036118823,5.118010808689912
80,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.8761008533181804,1.098303976552227,-1.19036068709188,-0.8757959438377274,-0.8626545004689277,-0.7587597511296555,5.224371808779385
81,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.6512563963147733,0.6166298825055564,-0.6245666522915887,-1.7158248617096235,-1.7020681856233677,-1.6303052283329686,4.890125673687062
82,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.47498769239584865,-0.20562135507476806,-0.09697693201215402,-0.4233988605900971,-0.47317533641135917,-0.45951367993337966,5.716633096229939
83,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.1162661119729342,0.4290032570060561,-1.19036068709188,-1.07948874678157,-1.1406802825360283,-1.0621144818398665,5.33338837165385
84,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.8317005948354491,-1.2169790800333762,0.3955921137744814,-0.7606135115373438,-0.8161814519577503,-0.9076291105764859,5.401574383812869
85,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7691849888522411,1.7007084872410232,-0.09697693201215402,0.673627339868069,0.6019867198600624,0.7783757020666703,6.11711059071951
86,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8046900054973528,1.7007084872410232,0.8560101794263788,0.579018551709999,0.6179324562064806,0.7413864180271037,6.072218841223656
87,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.30374825781638426,1.0005110477771362,-0.09697693201215402,-0.3002731880664505,-0.3479727148669521,-0.22889958069881294,5.853863151430546
88,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7870256594573829,0.15285979205417505,1.690511467805313,0.6968973624825299,0.7276423905031421,0.7289734095822951,6.215272509391081
89,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.9683433569850552,0.3362534717259014,-1.924753134648855,-0.9943720744599649,-0.9572286565159991,-0.9457096957764716,5.36032651120257
90,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.1162661119729342,-0.46734485057648695,-0.6245666522915887,-1.07948874678157,-1.0540479607260524,-1.1016571125373844,5.194579799683928
91,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.3346295797623757,0.2442070548183044,-1.7978975288913817,-1.3068530798525322,-1.3721471482830792,-1.3052149823704002,5.285036392687345
92,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1108647280604103,1.5984228976967427,1.2868686130804852,0.8997944493716711,0.871412450095314,1.0158273606938917,6.331027908612039
